filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1149.png,1409729,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[556,555,553,552,551,550,549,548,547,546,545,544,543,541,540,539,538,537,534,533,532,531,530,527,526,525,524,523,522,521,520,518,517,516,516,515,516,516,515,515,514,514,513,513,514,513,514,513,513,512,512,511,511,510,510,511,511,512,513,514,514,515,514,514,513,513,514,514,515,515,516,517,519,519,520,521,522,523,524,526,526,527,529,530,531,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,571,571,572,572,574,575,577,578,579,580,581,582,583,583,584,584,587,588,588,589,589,590,590,591,591,592,591,591,590,590,591,591,592,591,591,590,589,588,588,587,587,586,586,584,583,582,581,580,577,576,575,574,573,572,571,570,569,568,567,564,563,562,561,560,559,558],""all_points_y"":[995,996,996,997,996,996,997,997,998,997,998,998,999,999,998,999,999,1000,1000,999,1000,1000,1001,1001,1002,1002,1001,1001,1002,1002,1003,1003,1004,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1020,1021,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1046,1047,1047,1048,1048,1049,1049,1051,1052,1052,1054,1054,1055,1055,1054,1055,1055,1057,1057,1058,1057,1057,1056,1056,1057,1057,1056,1056,1057,1056,1056,1055,1055,1056,1055,1055,1054,1054,1053,1053,1052,1052,1050,1050,1049,1049,1048,1048,1046,1045,1044,1043,1041,1041,1039,1039,1038,1038,1037,1037,1036,1035,1034,1033,1030,1030,1029,1028,1027,1026,1025,1024,1022,1021,1020,1017,1016,1015,1014,1013,1012,1011,1010,1009,1009,1008,1007,1006,1004,1003,1002,1000,1000,999,999,998,998,997,997,996,997,997,998,997,997,996,997,997,998,997,997,996,996,995]}","{}"
1149.png,1409729,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[1055,1054,1053,1052,1051,1049,1048,1047,1046,1045,1044,1043,1042,1041,1039,1038,1037,1030,1029,1028,1028,1027,1027,1028,1028,1027,1028,1028,1029,1029,1030,1030,1029,1030,1030,1031,1031,1032,1031,1031,1032,1032,1033,1034,1034,1035,1036,1037,1039,1040,1041,1042,1043,1046,1047,1048,1049,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1081,1082,1083,1084,1085,1087,1088,1089,1090,1091,1092,1094,1095,1097,1098,1099,1100,1101,1102,1102,1103,1102,1102,1100,1100,1099,1099,1098,1097,1096,1095,1095,1093,1093,1092,1092,1091,1090,1089,1087,1086,1085,1084,1083,1082,1081,1080,1079,1077,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068,1067,1066,1065,1064,1063,1062,1061,1059,1058],""all_points_y"":[355,356,356,357,356,356,357,357,358,358,359,359,360,359,359,360,360,367,367,368,369,370,373,374,375,376,377,378,379,382,383,385,386,387,389,390,392,393,394,398,399,400,400,401,402,403,403,404,404,403,403,402,403,403,402,403,402,402,401,402,402,403,402,402,401,401,400,400,399,400,400,399,399,398,399,398,399,399,398,398,396,396,395,395,394,394,393,393,392,392,391,391,390,390,389,389,388,388,387,386,385,384,383,381,380,379,378,378,377,377,376,375,373,372,371,370,369,369,368,368,367,367,366,366,365,365,364,364,362,361,361,360,360,359,359,360,359,359,358,358,357,357,356,356,355,356,356,355]}","{}"
1149.png,1409729,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[144,159,171,174,180,186,192,203,211,218,224,231,231,231,232,233,236,237,233,229,224,216,210,206,199,192,189,182,172,164,148,143],""all_points_y"":[178,185,194,194,194,196,198,202,204,204,203,201,194,189,183,178,174,171,162,161,160,159,158,158,158,158,158,157,157,159,164,166]}","{}"
1149.png,1409729,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[18,30,50,56,60,67,67,61,60,56,52,48,44,22,20,18,15,12,8,8,8,7,7],""all_points_y"":[914,908,898,893,886,874,864,863,862,854,851,847,847,869,870,873,876,880,886,891,899,902,906]}","{}"
1149.png,1409729,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[745,760,773,774,775,777,778,768,758,756,751,746,741,739,736,734,732,732,732],""all_points_y"":[812,801,787,779,770,760,756,753,764,768,772,776,781,788,795,799,803,807,810]}","{}"
1149.png,1409729,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[506,519,520,518,516,513,511,505,502,493,486,481,480,473,471,471,474,480,484,501],""all_points_y"":[771,761,747,735,724,715,706,703,709,717,727,732,738,743,753,763,772,778,779,777]}","{}"
1149.png,1409729,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1372,1387,1393,1399,1394,1377,1367,1358,1350,1340,1349,1364],""all_points_y"":[1037,1031,1021,1006,998,998,998,998,1016,1030,1033,1035]}","{}"
1148.png,1328283,"{}",0,0,"{}","{}"
1147.png,1577235,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[136,135,134,133,132,132,131,132,131,131,130,130,129,128,127,126,126,125,125,124,124,125,125,126,126,127,127,128,128,129,129,130,129,129,130,130,131,132,133,134,135,135,136,137,138,139,140,141,141,142,142,143,143,144,144,145,145,148,148,149,149,150,151,151,154,154,155,155,154,154,153,153,151,150,148,147,146,146,145,145,144,144,143,141,140,139,138,137],""all_points_y"":[1008,1009,1009,1010,1010,1011,1012,1013,1014,1016,1017,1018,1019,1019,1020,1020,1021,1022,1024,1025,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1048,1049,1050,1052,1053,1054,1055,1055,1056,1055,1055,1054,1053,1053,1052,1052,1051,1051,1050,1049,1046,1045,1044,1043,1042,1041,1040,1037,1036,1035,1034,1033,1033,1032,1029,1028,1027,1026,1025,1024,1023,1022,1020,1020,1018,1018,1017,1016,1015,1014,1013,1012,1012,1010,1010,1009,1009,1008]}","{}"
1147.png,1577235,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[598,597,595,594,593,592,591,591,589,589,588,588,587,587,586,587,587,588,589,590,591,592,593,594,595,596,597,601,602,603,604,605,606,607,608,609,610,611,612,613,613,614,614,616,616,617,617,618,618,619,618,619,619,620,619,619,618,617,616,614,613,612,611,610,608,607,606,604,603,602,601,600,599],""all_points_y"":[991,992,992,993,993,994,994,995,997,998,999,1003,1004,1014,1015,1016,1017,1018,1018,1019,1019,1018,1019,1019,1018,1018,1019,1019,1018,1018,1017,1018,1017,1017,1016,1016,1015,1015,1014,1014,1013,1012,1011,1009,1008,1007,1006,1005,1003,1002,1001,1000,999,998,997,996,996,995,995,993,993,992,992,991,991,992,991,991,992,991,992,992,991]}","{}"
1147.png,1577235,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[519,518,514,513,512,511,510,509,508,507,506,502,501,500,496,495,494,493,491,490,489,488,487,486,485,483,482,479,478,477,476,475,474,473,472,472,471,471,472,472,471,471,470,471,471,472,472,473,474,476,477,478,479,480,481,482,483,485,486,488,489,490,492,493,494,495,497,498,499,501,502,503,504,505,506,509,510,511,511,512,512,513,513,514,513,513,514,514,515,515,516,516,517,518,521,522,524,524,525,524,524,523,522,521,520],""all_points_y"":[513,514,514,515,514,514,515,515,516,516,517,517,518,517,517,516,517,516,516,515,515,514,515,515,514,514,515,515,516,515,516,516,517,517,518,519,520,522,523,531,532,533,534,535,536,537,538,538,539,539,540,540,541,541,542,541,542,542,543,543,542,543,543,542,542,541,541,540,541,541,540,541,541,542,541,541,540,540,539,538,537,536,535,534,533,532,531,528,527,526,525,524,523,523,520,520,518,517,516,515,514,514,513,514,513]}","{}"
