filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,1868346,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[580,599,614,614,598,586,578],""all_points_y"":[624,616,626,640,645,641,628]}","{}"
2.png,1868346,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[978,991,1005,1017,1015,1003,993,980,976],""all_points_y"":[681,678,681,692,704,708,708,698,687]}","{}"
2.png,1868346,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[303,316,327,332,332,325,316,306,301],""all_points_y"":[268,261,262,271,279,284,285,281,273]}","{}"
2.png,1868346,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[187,183,201,211,211,208,203,194,187],""all_points_y"":[316,299,294,297,306,315,319,320,317]}","{}"
2.png,1868346,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1529,1541,1553,1560,1555,1551,1544,1539,1529,1526,1526],""all_points_y"":[336,331,332,335,342,349,354,354,351,343,337]}","{}"
2.png,1868346,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[656,670,677,680,678,675,672,665,658,653,654],""all_points_y"":[113,109,113,117,123,125,129,133,133,125,115]}","{}"
2.png,1868346,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[235,244,253,263,270,270,266,262,254,247,241,235,235],""all_points_y"":[541,552,552,552,546,541,532,527,523,526,526,534,538]}","{}"
2.png,1868346,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[685,699,706,713,714,715,709,703,695,693,686],""all_points_y"":[692,692,693,684,676,671,667,668,675,681,686]}","{}"
3.png,2117355,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1126,1137,1146,1154,1157,1154,1144,1138,1130,1127],""all_points_y"":[183,178,179,183,191,197,197,193,190,183]}","{}"
3.png,2117355,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1414,1424,1440,1449,1451,1443,1433,1423,1415,1411],""all_points_y"":[69,58,57,64,69,79,83,84,83,75]}","{}"
3.png,2117355,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[563,561,570,582,592,593,588,581,572,565],""all_points_y"":[833,825,816,815,821,829,837,841,841,840]}","{}"
5.png,2101905,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[702,706,722,733,734,729,720,712,702],""all_points_y"":[631,622,619,625,635,640,641,644,638]}","{}"
5.png,2101905,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1115,1119,1126,1134,1148,1150,1148,1143,1131,1120],""all_points_y"":[535,526,516,511,515,524,534,544,547,545]}","{}"
5.png,2101905,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1108,1108,1117,1133,1137,1132,1119,1109],""all_points_y"":[590,574,566,573,584,595,597,592]}","{}"
5.png,2101905,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[453,457,466,470,474,479,479,478,476,474,469,468,467,461,460,456,450],""all_points_y"":[387,386,386,386,386,394,398,406,409,413,416,416,416,413,409,406,397]}","{}"
5.png,2101905,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[291,280,276,269,275,281,299,303,308,307],""all_points_y"":[303,304,303,290,276,269,262,271,284,289]}","{}"
6.png,1978272,"{}",66,0,"{""name"":""polygon"",""all_points_x"":[408,410,416,425,433,439,444,444,439,422,415],""all_points_y"":[77,67,65,65,65,65,70,82,87,83,83]}","{}"
6.png,1978272,"{}",66,1,"{""name"":""polygon"",""all_points_x"":[349,351,359,374,377,375,366,356,353],""all_points_y"":[243,234,227,222,230,243,249,249,248]}","{}"
6.png,1978272,"{}",66,2,"{""name"":""polygon"",""all_points_x"":[259,267,276,287,291,290,282,276,264,258,258],""all_points_y"":[407,401,398,406,414,422,431,432,428,422,412]}","{}"
6.png,1978272,"{}",66,3,"{""name"":""polygon"",""all_points_x"":[217,226,237,246,250,253,248,234,222,218],""all_points_y"":[150,141,143,144,148,156,162,163,157,156]}","{}"
6.png,1978272,"{}",66,4,"{""name"":""polygon"",""all_points_x"":[529,534,540,546,552,558,562,564,552,542,530],""all_points_y"":[122,112,107,105,105,105,111,122,131,134,129]}","{}"
6.png,1978272,"{}",66,5,"{""name"":""polygon"",""all_points_x"":[591,590,591,602,609,612,615,616,616,611,605,597,587],""all_points_y"":[446,440,433,421,424,429,434,439,447,452,456,457,453]}","{}"
6.png,1978272,"{}",66,6,"{""name"":""polygon"",""all_points_x"":[469,466,465,475,484,492,491,490,480,473],""all_points_y"":[565,558,550,545,544,552,564,574,574,571]}","{}"
6.png,1978272,"{}",66,7,"{""name"":""polygon"",""all_points_x"":[99,98,103,107,114,123,123,124,121,114,109,102],""all_points_y"":[526,521,514,511,510,515,524,531,536,539,540,534]}","{}"
6.png,1978272,"{}",66,8,"{""name"":""polygon"",""all_points_x"":[48,61,66,62,51,45,42,39,39,42],""all_points_y"":[525,529,535,547,552,550,543,537,530,527]}","{}"
6.png,1978272,"{}",66,9,"{""name"":""polygon"",""all_points_x"":[345,355,361,365,365,358,348,343,340,338,336,336,339],""all_points_y"":[1115,1118,1121,1131,1138,1142,1142,1138,1135,1133,1127,1122,1117]}","{}"
6.png,1978272,"{}",66,10,"{""name"":""polygon"",""all_points_x"":[646,654,668,677,683,682,678,671,664,656,649,646],""all_points_y"":[761,758,758,761,767,772,777,779,783,781,773,764]}","{}"
6.png,1978272,"{}",66,11,"{""name"":""polygon"",""all_points_x"":[694,694,702,711,714,713,711,704,695],""all_points_y"":[311,307,304,299,303,311,316,317,314]}","{}"
6.png,1978272,"{}",66,12,"{""name"":""polygon"",""all_points_x"":[684,684,688,691,702,708,714,714,704,696],""all_points_y"":[696,689,681,671,667,670,681,689,695,698]}","{}"
6.png,1978272,"{}",66,13,"{""name"":""polygon"",""all_points_x"":[24,28,35,47,55,56,56,47,33,26],""all_points_y"":[778,766,763,762,768,772,781,787,788,786]}","{}"
