filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0.png,1923110,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[363,349,341,343,356,368,372,370],""all_points_y"":[519,527,540,558,562,547,535,521]}","{}"
0.png,1923110,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[401,401,416,427,434,435,430,421,410],""all_points_y"":[509,530,539,539,533,523,514,507,504]}","{}"
0.png,1923110,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[415,403,400,412,422,425,423],""all_points_y"":[579,585,602,608,599,588,583]}","{}"
0.png,1923110,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[430,444,461,456,455,444,432,423],""all_points_y"":[593,598,589,581,571,565,566,575]}","{}"
0.png,1923110,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[405,400,402,420,425,417,413],""all_points_y"":[639,652,663,666,654,644,642]}","{}"
0.png,1923110,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[340,329,326,334,346,353,353,351],""all_points_y"":[660,669,683,692,690,680,671,661]}","{}"
0.png,1923110,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[588,600,607,606,600,587,580,581],""all_points_y"":[555,556,548,536,530,530,540,549]}","{}"
0.png,1923110,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[245,231,233,247,266,272,269,258],""all_points_y"":[558,568,579,585,582,572,562,558]}","{}"
0.png,1923110,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[748,739,740,756,765,762],""all_points_y"":[734,746,757,762,752,739]}","{}"
0.png,1923110,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[684,688,699,707,712,711,698,688],""all_points_y"":[441,454,466,467,456,446,435,433]}","{}"
0.png,1923110,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[791,780,779,789,802,808,807],""all_points_y"":[439,451,464,474,466,455,448]}","{}"
0.png,1923110,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[908,910,917,936,944,942,917],""all_points_y"":[565,574,585,586,576,562,560]}","{}"
0.png,1923110,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[377,393,406,412,408,395,380],""all_points_y"":[810,814,805,796,789,791,795]}","{}"
0.png,1923110,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[55,45,40,52,63,71,60,63],""all_points_y"":[745,755,769,779,781,774,769,754]}","{}"
0.png,1923110,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[133,149,159,165,167,155,147,132,128],""all_points_y"":[932,941,944,935,927,914,905,910,925]}","{}"
0.png,1923110,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[991,979,980,1000,1005,1004,998],""all_points_y"":[291,305,326,330,315,297,291]}","{}"
0.png,1923110,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[1411,1430,1430,1413,1409],""all_points_y"":[765,754,731,739,748]}","{}"
0.png,1923110,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[883,891,904,910,900,886,879],""all_points_y"":[532,534,535,522,513,511,523]}","{}"
0.png,1923110,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[964,972,987,993,979,962,959],""all_points_y"":[932,938,938,925,917,918,926]}","{}"
